297, 147, 12
297, 148, 12
295, 149, 12
294, 150, 11
294, 150, 11
293, 151, 11
293, 151, 11
292, 152, 11
292, 152, 11
295, 149, 12
295, 149, 12
296, 148, 12
296, 148, 12
297, 148, 12
206, 158, 12
207, 157, 12
207, 157, 12
208, 156, 11
208, 156, 11
209, 156, 11
206, 158, 12
205, 158, 12
205, 158, 12
204, 159, 12
204, 159, 12
242, 164, 12
242, 163, 12
242, 163, 12
243, 162, 11
243, 162, 11
244, 162, 11
242, 164, 12
241, 165, 12
241, 165, 12
240, 165, 12
240, 165, 12
240, 166, 12
239, 166, 13
239, 166, 13
240, 165, 12
241, 165, 12
242, 165, 12
243, 166, 12
244, 167, 13
245, 168, 13
246, 168, 13
242, 165, 12
241, 165, 12
241, 165, 12
288, 170, 12
287, 170, 12
287, 170, 12
286, 171, 12
285, 171, 12
285, 171, 12
288, 170, 12
289, 170, 12
290, 169, 12
290, 169, 12
291, 169, 12
292, 169, 12
293, 168, 12
293, 168, 12
294, 167, 12
294, 166, 12
294, 166, 12
282, 172, 12
283, 172, 12
284, 172, 12
285, 171, 12
285, 171, 12
282, 172, 12
282, 172, 12
281, 173, 12
280, 173, 12
280, 173, 12
280, 173, 13
258, 62, 13
258, 63, 13
258, 64, 14
257, 65, 14
257, 65, 14
258, 62, 13
258, 62, 13
259, 62, 13
260, 61, 13
260, 61, 13
261, 61, 12
261, 61, 12
367, 65, 13
368, 64, 12
368, 63, 12
367, 62, 12
366, 62, 12
366, 62, 12
367, 65, 13
367, 65, 13
367, 66, 13
365, 69, 13
366, 68, 13
366, 67, 13
366, 67, 13
367, 66, 13
367, 66, 13
365, 69, 13
365, 69, 13
364, 70, 14
364, 70, 14
364, 71, 14
363, 72, 14
363, 72, 14
345, 71, 13
346, 72, 13
347, 72, 13
348, 72, 13
345, 71, 13
344, 71, 13
343, 71, 13
343, 71, 13
354, 75, 13
354, 75, 13
353, 74, 14
352, 73, 13
351, 73, 13
350, 72, 13
349, 72, 13
348, 72, 13
348, 72, 13
354, 75, 13
353, 76, 13
353, 76, 13
353, 77, 13
269, 76, 13
268, 76, 13
267, 76, 13
266, 76, 13
265, 76, 13
264, 76, 13
263, 76, 13
263, 76, 13
262, 76, 14
261, 76, 14
260, 76, 14
259, 76, 14
259, 76, 14
269, 76, 13
270, 76, 13
271, 76, 13
272, 76, 13
347, 78, 13
348, 78, 13
349, 78, 13
347, 78, 13
346, 78, 12
346, 78, 12
350, 78, 13
351, 78, 13
352, 78, 13
352, 77, 13
352, 77, 13
353, 77, 13
350, 78, 13
349, 78, 13
349, 78, 13
352, 81, 13
352, 80, 13
352, 79, 13
352, 78, 13
352, 77, 13
352, 77, 13
353, 77, 13
352, 81, 13
352, 82, 13
353, 83, 13
353, 84, 12
353, 84, 12
191, 92, 13
190, 93, 13
190, 93, 13
190, 94, 13
191, 92, 13
191, 92, 13
191, 91, 14
191, 90, 14
191, 90, 14
190, 95, 13
190, 96, 13
190, 97, 13
190, 95, 13
190, 94, 13
190, 94, 13
358, 95, 13
358, 96, 13
358, 95, 13
358, 95, 13
359, 95, 12
359, 95, 12
184, 102, 13
185, 102, 14
186, 102, 14
187, 101, 13
187, 101, 13
188, 101, 12
188, 101, 12
184, 102, 13
184, 102, 13
183, 103, 12
182, 103, 12
182, 103, 12
182, 104, 12
252, 102, 13
253, 103, 12
253, 103, 12
254, 103, 12
255, 103, 11
255, 103, 11
256, 103, 11
252, 102, 13
251, 102, 13
250, 101, 13
250, 100, 13
249, 99, 13
249, 99, 13
249, 99, 14
369, 102, 13
368, 103, 12
367, 103, 12
367, 103, 12
367, 104, 13
367, 105, 13
369, 102, 13
369, 102, 13
370, 102, 13
371, 102, 13
250, 103, 13
249, 104, 13
249, 104, 13
250, 103, 13
250, 103, 13
251, 102, 13
250, 101, 13
250, 100, 13
249, 99, 13
249, 99, 13
249, 99, 14
206, 104, 13
205, 104, 12
204, 104, 12
203, 103, 12
202, 103, 12
202, 103, 12
206, 104, 13
207, 105, 13
208, 105, 13
209, 105, 13
210, 106, 13
211, 106, 13
244, 106, 13
243, 107, 13
242, 107, 13
242, 107, 13
241, 108, 13
241, 108, 13
244, 106, 13
244, 106, 13
245, 106, 13
246, 105, 13
246, 105, 13
247, 105, 13
248, 104, 13
248, 104, 13
249, 104, 13
174, 107, 13
175, 107, 13
176, 108, 13
177, 108, 13
178, 109, 13
174, 107, 13
174, 107, 13
343, 107, 13
343, 107, 12
343, 107, 12
344, 106, 12
344, 106, 12
345, 105, 12
345, 104, 12
345, 104, 12
346, 103, 12
346, 102, 12
346, 102, 12
347, 102, 12
343, 107, 13
342, 108, 13
342, 108, 13
341, 109, 13
341, 109, 13
341, 110, 13
216, 108, 13
215, 107, 13
214, 107, 13
213, 107, 13
212, 106, 13
211, 106, 13
211, 106, 13
216, 108, 13
217, 108, 14
218, 108, 13
218, 108, 13
240, 108, 13
239, 109, 13
239, 109, 13
238, 109, 14
238, 109, 14
237, 110, 14
237, 110, 14
240, 108, 13
240, 108, 13
241, 108, 13
368, 110, 13
368, 109, 13
367, 108, 13
367, 107, 13
367, 106, 13
367, 105, 13
367, 105, 13
368, 110, 13
368, 111, 13
368, 112, 13
368, 113, 14
231, 112, 13
231, 113, 13
231, 114, 13
231, 114, 13
231, 115, 12
231, 115, 12
231, 116, 12
231, 117, 12
231, 118, 12
231, 119, 12
232, 120, 12
231, 112, 13
231, 112, 13
230, 111, 14
229, 111, 14
229, 111, 14
337, 114, 13
338, 113, 13
338, 113, 13
337, 114, 13
337, 114, 13
317, 115, 13
316, 115, 12
315, 115, 12
314, 115, 12
313, 115, 12
312, 114, 12
311, 114, 12
311, 114, 12
317, 115, 13
318, 116, 14
319, 116, 14
320, 116, 14
321, 116, 14
322, 116, 14
326, 116, 13
327, 116, 13
328, 117, 14
326, 116, 13
325, 116, 13
324, 116, 13
323, 116, 13
322, 116, 13
322, 116, 13
322, 116, 14
365, 126, 13
366, 126, 14
367, 126, 14
368, 125, 14
368, 125, 14
369, 124, 14
369, 124, 14
370, 124, 14
365, 126, 13
364, 126, 13
363, 126, 13
363, 126, 13
290, 127, 13
290, 128, 12
290, 128, 12
290, 127, 13
290, 127, 13
291, 127, 12
291, 127, 12
289, 128, 13
288, 129, 13
287, 129, 12
287, 129, 12
287, 130, 12
289, 128, 13
289, 128, 13
290, 128, 12
290, 128, 12
195, 132, 13
196, 133, 13
197, 133, 13
198, 133, 13
199, 133, 12
199, 133, 12
195, 132, 13
194, 131, 12
193, 130, 12
192, 129, 12
191, 128, 12
191, 128, 12
175, 135, 13
176, 135, 13
177, 135, 13
178, 135, 12
178, 134, 12
178, 134, 12
179, 134, 11
179, 134, 11
180, 134, 11
181, 134, 12
182, 134, 12
175, 135, 13
174, 135, 12
173, 135, 12
173, 135, 12
173, 136, 13
169, 136, 13
170, 136, 13
171, 136, 13
172, 136, 13
173, 136, 13
169, 136, 13
168, 136, 13
168, 136, 13
168, 136, 14
298, 136, 13
297, 136, 13
296, 135, 13
295, 135, 12
294, 135, 12
294, 135, 12
298, 136, 13
299, 136, 13
300, 137, 13
301, 137, 13
302, 137, 14
303, 137, 14
304, 137, 13
305, 138, 14
306, 139, 14
306, 140, 14
304, 137, 13
303, 137, 13
303, 137, 13
303, 137, 14
303, 142, 13
302, 143, 13
302, 143, 13
301, 144, 13
301, 144, 13
300, 145, 13
300, 145, 13
300, 146, 13
303, 142, 13
303, 142, 13
304, 142, 13
304, 142, 13
305, 141, 13
305, 141, 13
306, 140, 14
306, 140, 14
304, 142, 13
304, 142, 13
360, 149, 13
360, 149, 13
361, 149, 14
362, 148, 14
362, 148, 14
363, 148, 15
360, 149, 13
359, 150, 13
359, 150, 13
359, 150, 14
202, 160, 13
202, 160, 13
203, 159, 13
203, 159, 13
204, 159, 12
204, 159, 12
202, 160, 13
201, 161, 13
200, 161, 13
200, 161, 13
200, 161, 14
199, 162, 14
198, 162, 14
198, 162, 14
197, 163, 14
197, 163, 14
237, 166, 13
238, 166, 13
239, 166, 13
237, 166, 13
237, 166, 13
236, 167, 13
236, 167, 13
234, 167, 13
235, 167, 13
236, 167, 13
234, 167, 13
234, 167, 13
233, 168, 13
233, 168, 13
233, 168, 14
248, 169, 13
247, 169, 13
246, 168, 13
246, 168, 13
248, 169, 13
249, 170, 13
250, 171, 14
251, 171, 14
301, 170, 13
300, 169, 13
299, 169, 13
298, 168, 13
297, 168, 12
296, 168, 12
295, 167, 12
294, 166, 12
294, 166, 12
301, 170, 13
302, 171, 14
303, 172, 14
276, 175, 13
275, 175, 13
274, 175, 13
273, 175, 13
273, 175, 13
272, 175, 14
272, 175, 14
271, 176, 14
271, 176, 14
276, 175, 13
277, 174, 13
277, 174, 13
278, 174, 13
279, 174, 13
280, 173, 13
280, 173, 13
375, 33, 14
376, 32, 15
376, 32, 15
377, 32, 14
377, 32, 14
378, 32, 14
379, 32, 14
380, 31, 14
380, 31, 14
381, 31, 15
375, 33, 14
375, 33, 14
374, 33, 15
373, 33, 14
373, 33, 14
372, 34, 13
372, 34, 13
372, 35, 13
372, 36, 13
380, 47, 14
381, 48, 14
382, 48, 14
383, 48, 14
384, 48, 15
385, 48, 15
380, 47, 14
379, 47, 14
379, 47, 14
381, 58, 14
382, 58, 15
383, 58, 15
384, 58, 15
381, 58, 14
381, 58, 14
380, 59, 14
380, 59, 14
379, 59, 14
378, 60, 14
377, 60, 14
377, 60, 14
377, 61, 14
379, 59, 14
379, 59, 14
380, 59, 14
374, 61, 14
375, 61, 14
376, 61, 14
377, 61, 14
374, 61, 14
374, 61, 14
373, 62, 14
373, 62, 14
250, 65, 14
251, 65, 14
252, 65, 14
253, 65, 14
254, 65, 14
255, 65, 14
256, 65, 14
257, 65, 14
250, 65, 14
250, 65, 14
249, 66, 14
248, 66, 14
248, 66, 14
248, 67, 15
356, 74, 14
355, 74, 14
354, 74, 13
353, 73, 13
352, 73, 13
351, 73, 13
350, 72, 13
349, 72, 13
348, 72, 13
348, 72, 13
356, 74, 14
357, 74, 14
358, 74, 14
359, 74, 14
360, 74, 14
361, 74, 15
362, 75, 15
363, 75, 15
255, 76, 14
254, 76, 14
254, 76, 14
253, 76, 15
252, 76, 15
252, 76, 15
251, 77, 15
250, 77, 15
249, 76, 15
248, 76, 15
248, 76, 15
255, 76, 14
256, 76, 15
257, 76, 15
258, 76, 15
259, 76, 14
259, 76, 14
247, 87, 14
248, 87, 14
249, 87, 14
250, 87, 14
251, 87, 14
252, 87, 14
253, 87, 14
254, 87, 14
255, 87, 14
256, 87, 14
247, 87, 14
247, 87, 14
246, 87, 15
246, 87, 15
368, 92, 14
367, 93, 14
366, 93, 13
365, 93, 13
365, 93, 13
368, 92, 14
368, 92, 14
369, 92, 14
370, 92, 14
371, 92, 14
372, 91, 15
372, 91, 15
373, 91, 14
373, 91, 14
370, 92, 14
369, 92, 14
369, 92, 14
247, 97, 14
248, 98, 14
249, 99, 14
247, 97, 14
247, 97, 14
247, 97, 15
375, 101, 14
374, 101, 14
373, 101, 14
372, 101, 14
372, 101, 14
371, 102, 13
371, 102, 13
375, 101, 14
376, 100, 14
376, 100, 14
376, 100, 14
377, 100, 14
378, 100, 15
379, 99, 15
379, 99, 15
380, 99, 15
153, 106, 14
152, 106, 14
152, 106, 14
151, 106, 15
150, 106, 15
149, 105, 15
149, 105, 15
148, 106, 16
147, 106, 16
146, 105, 16
146, 105, 16
153, 106, 14
154, 106, 14
155, 106, 14
156, 106, 14
157, 106, 14
160, 106, 14
161, 107, 14
160, 106, 14
159, 106, 14
158, 106, 14
157, 106, 14
157, 106, 14
164, 107, 14
165, 107, 14
166, 107, 13
166, 107, 13
167, 107, 13
168, 107, 13
169, 107, 13
170, 107, 14
171, 107, 14
172, 107, 14
173, 107, 13
173, 107, 13
174, 107, 13
164, 107, 14
163, 107, 13
162, 107, 13
162, 107, 13
161, 107, 14
161, 107, 14
223, 109, 14
222, 109, 14
221, 109, 14
220, 109, 13
220, 109, 13
219, 109, 14
218, 108, 13
218, 108, 13
223, 109, 14
224, 109, 14
225, 110, 14
226, 110, 14
227, 110, 14
228, 111, 14
229, 111, 14
235, 110, 14
234, 111, 14
234, 111, 14
235, 110, 14
235, 110, 14
236, 110, 14
237, 110, 14
339, 111, 14
339, 111, 14
340, 111, 13
340, 110, 13
340, 110, 13
341, 110, 13
339, 111, 14
339, 112, 14
232, 112, 14
233, 111, 14
233, 111, 14
234, 111, 14
232, 112, 14
231, 112, 14
230, 111, 14
229, 111, 14
229, 111, 14
338, 112, 14
339, 112, 14
338, 112, 14
338, 112, 14
338, 113, 13
338, 113, 13
336, 114, 14
337, 114, 13
337, 114, 13
336, 114, 14
336, 114, 14
336, 115, 14
335, 116, 14
335, 117, 14
336, 118, 14
336, 119, 14
335, 116, 14
335, 115, 14
335, 115, 14
336, 115, 14
329, 117, 14
330, 117, 14
329, 117, 14
328, 117, 14
328, 117, 14
332, 117, 14
333, 117, 14
334, 118, 14
335, 118, 14
336, 119, 14
332, 117, 14
331, 117, 14
330, 117, 14
330, 117, 14
338, 120, 14
339, 121, 14
340, 122, 14
338, 120, 14
337, 119, 14
336, 119, 14
336, 119, 14
369, 122, 14
369, 121, 14
369, 120, 14
369, 119, 14
369, 118, 14
369, 117, 14
369, 116, 13
369, 116, 13
368, 115, 14
368, 114, 14
368, 113, 14
368, 113, 14
369, 122, 14
369, 123, 14
370, 124, 14
349, 126, 14
350, 126, 13
350, 126, 13
351, 126, 13
352, 126, 13
353, 126, 13
354, 126, 13
354, 126, 13
355, 126, 13
356, 126, 13
357, 126, 13
358, 126, 13
359, 126, 13
360, 126, 13
361, 126, 13
362, 126, 13
363, 126, 13
349, 126, 14
348, 126, 14
347, 126, 14
346, 126, 14
345, 126, 14
345, 126, 14
372, 126, 14
373, 126, 14
374, 127, 14
374, 128, 14
374, 129, 14
374, 130, 14
372, 126, 14
371, 126, 14
370, 125, 14
370, 124, 14
370, 124, 14
339, 127, 14
340, 127, 14
339, 127, 14
339, 127, 14
339, 128, 15
375, 128, 14
374, 127, 14
374, 127, 14
374, 128, 14
374, 129, 14
374, 130, 14
375, 128, 14
376, 127, 14
376, 127, 14
377, 126, 14
377, 126, 14
378, 126, 14
337, 129, 14
338, 128, 14
338, 128, 14
339, 128, 15
337, 129, 14
337, 129, 14
337, 129, 15
373, 135, 14
373, 136, 14
373, 137, 15
373, 138, 15
373, 139, 15
373, 140, 15
373, 135, 14
373, 134, 14
373, 133, 14
373, 133, 14
374, 132, 14
374, 131, 14
374, 130, 14
374, 130, 14
161, 137, 14
162, 137, 14
163, 137, 14
164, 137, 14
165, 137, 14
166, 137, 13
166, 137, 13
167, 136, 14
167, 136, 14
168, 136, 14
161, 137, 14
160, 137, 14
159, 137, 14
159, 137, 14
158, 138, 14
158, 138, 14
318, 138, 14
319, 138, 14
320, 138, 14
321, 138, 14
318, 138, 14
317, 138, 14
316, 138, 14
315, 138, 14
314, 138, 13
314, 138, 13
158, 139, 14
159, 140, 14
160, 141, 14
158, 139, 14
158, 138, 14
158, 138, 14
308, 139, 14
309, 138, 14
309, 138, 14
310, 138, 14
311, 138, 13
311, 138, 13
312, 138, 13
313, 138, 14
314, 138, 13
314, 138, 13
308, 139, 14
307, 139, 13
306, 139, 13
306, 139, 13
306, 140, 14
323, 141, 14
322, 140, 14
321, 139, 14
321, 138, 14
321, 138, 14
323, 141, 14
324, 141, 14
325, 142, 14
326, 143, 14
161, 142, 14
162, 143, 14
162, 144, 14
161, 142, 14
160, 141, 14
160, 141, 14
327, 144, 14
328, 144, 14
329, 145, 14
330, 146, 14
327, 144, 14
326, 143, 14
326, 143, 14
163, 146, 14
164, 147, 14
165, 148, 14
166, 149, 14
163, 146, 14
163, 145, 14
162, 144, 14
162, 144, 14
167, 150, 14
168, 151, 14
167, 150, 14
166, 149, 14
166, 149, 14
334, 150, 14
333, 149, 14
332, 148, 14
331, 147, 14
330, 146, 14
330, 146, 14
334, 150, 14
334, 151, 14
335, 152, 14
336, 153, 14
337, 154, 14
168, 151, 14
168, 152, 15
169, 153, 15
170, 154, 15
168, 151, 14
168, 151, 14
354, 152, 14
353, 152, 14
353, 152, 14
352, 153, 14
351, 153, 14
351, 153, 14
350, 154, 14
350, 154, 14
354, 152, 14
355, 151, 14
355, 151, 14
356, 151, 14
357, 151, 14
358, 150, 14
358, 150, 14
359, 150, 14
338, 155, 14
338, 156, 14
338, 155, 14
337, 154, 14
337, 154, 14
348, 155, 14
349, 154, 14
349, 154, 14
350, 154, 14
348, 155, 14
347, 155, 14
347, 155, 14
347, 155, 15
330, 163, 14
331, 163, 14
332, 162, 14
332, 162, 14
333, 162, 15
334, 162, 15
335, 162, 15
336, 162, 15
337, 161, 15
337, 161, 15
330, 163, 14
329, 163, 14
329, 163, 14
328, 164, 14
328, 164, 14
328, 164, 15
196, 164, 14
197, 163, 14
197, 163, 14
196, 164, 14
196, 164, 14
196, 164, 15
324, 165, 14
323, 165, 14
322, 165, 14
322, 165, 14
321, 166, 14
320, 166, 14
320, 166, 14
324, 165, 14
325, 165, 14
326, 164, 14
326, 164, 14
327, 164, 14
328, 164, 15
315, 167, 14
316, 167, 14
317, 167, 14
318, 167, 14
319, 166, 14
319, 166, 14
320, 166, 14
315, 167, 14
314, 167, 14
313, 167, 14
313, 167, 14
313, 168, 14
308, 168, 14
307, 168, 13
306, 168, 13
305, 168, 13
304, 168, 13
303, 168, 13
302, 168, 13
302, 168, 13
301, 169, 13
300, 169, 13
299, 169, 13
298, 168, 13
297, 168, 12
296, 168, 12
295, 167, 12
294, 166, 12
294, 166, 12
308, 168, 14
309, 168, 14
310, 168, 14
311, 168, 14
312, 168, 14
313, 168, 14
228, 169, 14
228, 169, 14
227, 170, 14
227, 170, 14
226, 170, 15
225, 170, 15
225, 170, 15
224, 171, 15
223, 171, 15
222, 171, 15
222, 171, 15
221, 171, 16
221, 171, 16
220, 172, 17
220, 172, 17
228, 169, 14
229, 169, 14
230, 169, 14
231, 169, 14
232, 168, 14
232, 168, 14
233, 168, 14
253, 173, 14
254, 173, 15
255, 174, 15
256, 175, 16
253, 173, 14
252, 172, 14
251, 171, 14
251, 171, 14
304, 173, 14
305, 174, 15
306, 174, 15
307, 175, 15
304, 173, 14
303, 172, 14
303, 172, 14
387, 48, 15
388, 48, 16
389, 48, 16
390, 49, 16
391, 49, 17
392, 49, 17
393, 48, 17
393, 48, 17
394, 48, 17
387, 48, 15
386, 48, 15
385, 48, 15
385, 48, 15
386, 57, 15
385, 57, 15
384, 57, 15
384, 57, 15
384, 58, 15
386, 57, 15
387, 57, 16
388, 57, 16
229, 65, 15
230, 65, 16
231, 65, 15
231, 65, 15
232, 65, 15
233, 65, 15
234, 65, 15
229, 65, 15
228, 65, 15
227, 64, 15
226, 64, 15
225, 64, 15
224, 64, 15
224, 64, 15
224, 64, 16
224, 64, 17
239, 66, 15
240, 66, 15
241, 66, 15
239, 66, 15
238, 66, 15
237, 66, 15
236, 66, 15
235, 65, 15
234, 65, 15
234, 65, 15
243, 66, 15
244, 66, 15
245, 66, 15
246, 67, 15
247, 67, 15
248, 67, 15
243, 66, 15
242, 66, 15
241, 66, 15
241, 66, 15
245, 69, 15
246, 68, 15
246, 68, 15
247, 67, 15
247, 67, 15
248, 67, 15
245, 69, 15
245, 69, 15
242, 71, 15
241, 72, 16
241, 72, 16
241, 72, 16
240, 73, 16
240, 73, 16
239, 74, 16
239, 74, 16
239, 75, 16
240, 76, 16
241, 77, 17
241, 78, 16
241, 78, 16
242, 71, 15
242, 71, 15
243, 70, 16
243, 70, 16
244, 70, 15
244, 70, 15
362, 72, 15
362, 73, 14
362, 73, 14
362, 72, 15
362, 72, 15
363, 72, 14
363, 72, 14
368, 72, 15
369, 72, 15
370, 72, 15
371, 72, 16
372, 72, 16
373, 72, 16
368, 72, 15
367, 72, 15
366, 72, 15
365, 72, 14
364, 72, 14
363, 72, 14
363, 72, 14
362, 74, 15
363, 75, 15
362, 74, 15
362, 73, 14
362, 73, 14
364, 75, 15
365, 76, 15
366, 76, 15
364, 75, 15
363, 75, 15
363, 75, 15
243, 76, 15
244, 76, 15
245, 76, 16
246, 76, 15
246, 76, 15
247, 77, 15
248, 76, 15
248, 76, 15
243, 76, 15
242, 76, 15
242, 76, 15
241, 77, 16
241, 77, 16
241, 78, 16
367, 76, 15
368, 77, 16
369, 77, 16
370, 77, 16
371, 78, 16
367, 76, 15
366, 76, 15
366, 76, 15
202, 87, 15
201, 87, 15
200, 87, 15
200, 87, 15
199, 88, 15
199, 88, 15
202, 87, 15
203, 87, 15
204, 87, 15
205, 87, 15
194, 88, 15
193, 88, 15
192, 88, 15
191, 88, 14
191, 88, 14
191, 89, 14
191, 90, 14
194, 88, 15
195, 88, 15
196, 88, 15
197, 88, 15
198, 88, 15
199, 88, 15
374, 90, 15
373, 91, 14
373, 91, 14
374, 90, 15
374, 90, 15
375, 90, 15
245, 94, 15
244, 93, 15
244, 93, 15
243, 92, 16
243, 91, 16
243, 91, 16
245, 94, 15
245, 95, 15
246, 96, 15
247, 97, 15
341, 125, 15
341, 126, 15
340, 127, 14
340, 127, 14
341, 125, 15
341, 124, 14
341, 123, 14
340, 122, 14
340, 122, 14
342, 125, 15
343, 126, 15
344, 126, 14
344, 126, 14
345, 126, 14
342, 125, 15
341, 124, 14
341, 123, 14
340, 122, 14
340, 122, 14
384, 125, 15
385, 125, 15
386, 125, 15
387, 125, 15
384, 125, 15
383, 125, 15
383, 125, 15
382, 126, 15
381, 126, 14
380, 126, 14
379, 126, 14
378, 126, 14
378, 126, 14
335, 129, 15
336, 129, 15
337, 129, 15
335, 129, 15
335, 129, 15
334, 130, 15
334, 130, 15
332, 131, 15
331, 132, 15
331, 132, 15
332, 131, 15
332, 131, 15
333, 131, 15
333, 131, 15
334, 130, 15
334, 130, 15
333, 131, 15
333, 131, 15
328, 133, 15
327, 134, 15
326, 134, 15
326, 134, 15
325, 135, 15
324, 135, 15
324, 135, 15
324, 136, 15
328, 133, 15
328, 133, 15
329, 133, 15
330, 132, 15
330, 132, 15
331, 132, 15
322, 136, 15
321, 137, 14
321, 137, 14
321, 138, 14
322, 136, 15
322, 136, 15
323, 136, 15
324, 136, 15
153, 137, 15
154, 138, 15
155, 138, 15
156, 138, 15
157, 138, 15
158, 138, 14
158, 138, 14
153, 137, 15
152, 137, 15
151, 137, 15
151, 137, 15
372, 142, 15
372, 143, 15
372, 144, 15
372, 145, 15
372, 142, 15
372, 142, 15
373, 141, 15
373, 140, 15
373, 140, 15
372, 145, 15
373, 145, 15
374, 146, 16
375, 146, 16
376, 147, 16
377, 147, 16
372, 145, 15
372, 145, 15
370, 146, 15
371, 145, 15
371, 145, 15
372, 145, 15
370, 146, 15
369, 146, 15
369, 146, 15
364, 147, 15
365, 147, 15
366, 147, 15
364, 147, 15
364, 147, 15
363, 148, 15
363, 148, 15
367, 147, 15
368, 146, 15
368, 146, 15
369, 146, 15
367, 147, 15
366, 147, 15
366, 147, 15
346, 155, 15
345, 156, 15
345, 156, 15
346, 155, 15
346, 155, 15
347, 155, 15
341, 158, 15
342, 157, 15
342, 157, 15
343, 157, 15
344, 156, 14
344, 156, 14
345, 156, 15
341, 158, 15
340, 158, 15
339, 157, 15
338, 156, 14
338, 156, 14
341, 159, 15
342, 160, 15
343, 161, 16
344, 162, 16
345, 163, 16
346, 164, 16
341, 159, 15
340, 158, 15
339, 157, 15
338, 156, 14
338, 156, 14
195, 164, 15
196, 164, 15
195, 164, 15
195, 164, 15
195, 165, 16
195, 166, 17
195, 167, 17
268, 176, 15
269, 176, 15
270, 176, 15
271, 176, 14
271, 176, 14
268, 176, 15
267, 176, 15
267, 176, 15
267, 177, 15
267, 178, 16
264, 177, 15
265, 177, 15
266, 177, 15
267, 178, 16
264, 177, 15
263, 176, 15
262, 176, 15
261, 176, 15
261, 176, 15
386, 31, 16
385, 31, 15
385, 31, 15
384, 31, 16
383, 31, 15
382, 31, 15
381, 31, 15
381, 31, 15
386, 31, 16
387, 30, 16
387, 30, 16
388, 30, 16
389, 30, 16
390, 30, 17
391, 30, 17
392, 30, 17
393, 30, 17
394, 30, 18
395, 30, 18
396, 30, 18
397, 30, 19
398, 30, 19
399, 31, 19
400, 31, 19
401, 32, 20
402, 33, 20
403, 33, 20
391, 52, 16
392, 51, 16
392, 50, 16
392, 50, 16
392, 49, 17
392, 49, 17
393, 48, 17
393, 48, 17
394, 48, 17
391, 52, 16
391, 52, 16
391, 54, 16
390, 55, 16
390, 55, 16
391, 54, 16
391, 53, 16
391, 52, 16
391, 52, 16
390, 56, 16
391, 57, 17
392, 58, 17
393, 58, 18
394, 59, 18
395, 59, 19
390, 56, 16
390, 55, 16
390, 55, 16
389, 57, 16
390, 57, 16
391, 57, 17
392, 58, 17
393, 58, 18
394, 59, 18
395, 59, 19
389, 57, 16
388, 57, 16
388, 57, 16
244, 69, 16
244, 70, 15
244, 70, 15
244, 69, 16
244, 69, 16
245, 69, 15
245, 69, 15
375, 71, 16
374, 72, 16
373, 72, 16
373, 72, 16
375, 71, 16
375, 71, 16
376, 71, 16
377, 71, 16
378, 71, 16
379, 71, 17
236, 76, 16
237, 76, 16
238, 76, 17
239, 76, 17
240, 76, 17
241, 77, 17
241, 78, 16
241, 78, 16
236, 76, 16
235, 76, 16
234, 76, 16
233, 76, 16
232, 76, 16
231, 76, 16
231, 76, 16
231, 76, 17
240, 81, 16
239, 82, 16
239, 82, 16
238, 83, 17
238, 83, 17
238, 84, 16
238, 84, 16
238, 85, 16
239, 86, 16
240, 87, 16
241, 87, 16
242, 88, 16
242, 89, 16
240, 81, 16
240, 80, 16
240, 80, 16
240, 79, 17
240, 79, 17
241, 78, 16
241, 78, 16
164, 85, 16
163, 85, 16
162, 85, 16
161, 85, 16
161, 85, 16
160, 85, 17
160, 85, 17
164, 85, 16
165, 85, 16
166, 85, 16
167, 85, 16
184, 85, 16
184, 85, 16
185, 85, 16
184, 84, 17
184, 83, 17
184, 83, 17
184, 82, 18
184, 82, 18
184, 85, 16
183, 86, 15
183, 86, 15
237, 85, 16
237, 85, 16
238, 84, 16
238, 85, 16
239, 86, 16
240, 87, 16
241, 87, 16
242, 88, 16
242, 89, 16
237, 85, 16
236, 86, 16
236, 86, 16
176, 86, 16
177, 86, 16
178, 86, 16
179, 86, 15
179, 86, 15
180, 86, 15
181, 86, 16
182, 86, 16
183, 86, 15
183, 86, 15
176, 86, 16
175, 86, 16
174, 86, 15
174, 86, 15
173, 86, 16
172, 86, 16
171, 85, 16
170, 85, 16
169, 85, 16
168, 85, 16
167, 85, 16
167, 85, 16
187, 86, 16
186, 85, 16
185, 85, 16
185, 85, 16
184, 84, 17
184, 83, 17
184, 83, 17
184, 82, 18
184, 82, 18
187, 86, 16
188, 87, 16
189, 87, 15
189, 87, 15
190, 88, 14
190, 88, 14
191, 89, 14
191, 90, 14
214, 86, 16
213, 86, 15
212, 86, 15
211, 86, 15
210, 86, 15
209, 86, 15
208, 86, 15
207, 86, 15
206, 86, 15
206, 86, 15
205, 87, 15
205, 87, 15
214, 86, 16
215, 86, 16
216, 86, 16
217, 86, 16
218, 86, 16
219, 86, 16
220, 86, 16
221, 86, 16
244, 87, 16
245, 87, 16
246, 87, 15
246, 87, 15
244, 87, 16
243, 87, 16
242, 87, 16
242, 87, 16
242, 88, 16
242, 89, 16
378, 88, 16
377, 89, 15
376, 89, 15
376, 89, 15
375, 90, 15
375, 90, 15
378, 88, 16
378, 88, 16
379, 88, 16
243, 90, 16
243, 91, 16
243, 90, 16
242, 89, 16
242, 89, 16
381, 98, 16
380, 99, 15
380, 99, 15
381, 98, 16
381, 98, 16
382, 98, 16
390, 124, 16
389, 125, 16
389, 125, 16
390, 124, 16
390, 124, 16
391, 124, 16
