,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
124,32.0,53.0,"['(array([12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14]), array([133, 134, 134, 134, 135, 135, 135, 135, 135, 136, 136, 136, 137,\n       137, 137, 137, 137]), array([288, 289, 290, 291, 294, 295, 292, 293, 296, 297, 298, 299, 300,\n       301, 304, 302, 303]))']",28,-1,2.6421816000000002,24.186505200000003,52.4040946,3.0825452,25.469122900000002,56.0687166,21.283796653792763,20,7,2,10.641898326896381,9204.811659192825,13.5,127.66666666666667,316.3333333333333,3.6646220000000014,1.2826176999999994,0.44036359999999997,38.9040946,-103.48016146666667,-313.6911517333333,356.7769271145162,-1166.6914430001084,429.1147566107335
125,53.0,32.0,"['(array([12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14]), array([133, 134, 134, 134, 135, 135, 135, 135, 135, 136, 136, 136, 137,\n       137, 137, 137, 137]), array([288, 289, 290, 291, 294, 295, 292, 293, 296, 297, 298, 299, 300,\n       301, 304, 302, 303]))']",8,-1,3.0825452,25.469122900000002,56.0687166,2.6421816000000002,24.186505200000003,52.4040946,21.283796653792763,-20,-7,-2,10.641898326896381,9204.811659192825,11.0,142.0,277.3333333333333,-3.6646220000000014,-1.2826176999999994,-0.44036359999999997,45.0687166,-116.5308771,-274.2507881333333,-300.4429585478495,1024.8720940001083,-484.84754952740013
126,34.0,88.0,"['(array([12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15,\n       15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19]), array([166, 166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 169,\n       170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173,\n       173, 173, 173, 173]), array([240, 237, 238, 239, 234, 235, 236, 232, 233, 228, 229, 230, 231,\n       227, 225, 226, 222, 223, 224, 221, 218, 219, 220, 217, 216, 211,\n       212, 213, 214, 215]))']",38,-1,2.6421816000000002,30.233131500000002,44.3419262,4.6238178,31.882211400000003,38.2952999,35.369478367654786,-33,9,9,17.684739183827393,5624.649456521739,22.0,176.8,233.8,-6.0466263,1.6490799000000003,1.9816362,22.341926200000003,-146.5668685,-231.15781840000002,90.7554997110505,1353.4513744524156,-849.3914603570381
127,88.0,34.0,"['(array([12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15,\n       15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19]), array([166, 166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 169,\n       170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173,\n       173, 173, 173, 173]), array([240, 237, 238, 239, 234, 235, 236, 232, 233, 228, 229, 230, 231,\n       227, 225, 226, 222, 223, 224, 221, 218, 219, 220, 217, 216, 211,\n       212, 213, 214, 215]))']",19,-1,4.6238178,31.882211400000003,38.2952999,2.6421816000000002,30.233131500000002,44.3419262,35.369478367654786,33,-9,-9,17.684739183827393,5624.649456521739,15.5,164.83333333333334,217.66666666666666,6.0466263,-1.6490799000000003,-1.9816362,22.795299900000003,-132.95112193333335,-213.04284886666665,-87.86392385105046,-1243.0185015124152,766.3144796170383
128,34.0,68.0,"['(array([13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15]), array([167, 168, 168, 169, 169, 170, 171, 171, 172, 173, 173]), array([244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]))']",87,-1,2.6421816000000002,30.233131500000002,44.3419262,3.5229088,32.0654425,46.9071616,17.663521732655695,14,10,4,8.831760866327848,5711.564417177914,12.142857142857142,165.14285714285714,263.14285714285717,2.565235399999999,1.8323110000000007,0.8807271999999999,32.199069057142864,-134.90972564285713,-260.50067554285715,358.4995883864066,-696.6041505597551,405.0739124465072
129,68.0,34.0,"['(array([13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15]), array([167, 168, 168, 169, 169, 170, 171, 171, 172, 173, 173]), array([244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]))']",38,-1,3.5229088,32.0654425,46.9071616,2.6421816000000002,30.233131500000002,44.3419262,17.663521732655695,-14,-10,-4,8.831760866327848,5711.564417177914,22.0,176.8,233.8,-2.565235399999999,-1.8323110000000007,-0.8807271999999999,24.907161600000002,-144.7345575,-230.2770912,-294.4675856835494,612.6513608511838,-416.9158766807929
130,35.0,43.0,"['(array([12, 12, 13, 13]), array([168, 168, 168, 169]), array([296, 297, 298, 299]))']",24,-1,2.6421816000000002,30.5995937,53.869943400000004,2.8623634,30.9660559,55.1525611,7.3484692283495345,7,2,1,3.6742346141747673,12093.257575757576,13.0,154.83333333333334,308.1666666666667,1.2826176999999959,0.36646220000000085,0.22018179999999976,40.869943400000004,-124.23373963333334,-305.52448506666667,84.60916653819943,-400.86993003360124,174.32168276314385
131,43.0,35.0,"['(array([12, 12, 13, 13]), array([168, 168, 168, 169]), array([296, 297, 298, 299]))']",31,-1,2.8623634,30.9660559,55.1525611,2.6421816000000002,30.5995937,53.869943400000004,7.3484692283495345,-7,-2,-1,3.6742346141747673,12093.257575757576,18.0,178.5,288.5,-1.2826176999999959,-0.36646220000000085,-0.22018179999999976,37.1525611,-147.53394409999999,-285.6376366,-72.19110733819943,374.5442062669346,-202.8446573298104
132,35.0,59.0,"['(array([12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13,\n       13, 13, 13, 14, 14, 15, 15, 15]), array([169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173,\n       174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176]), array([290, 291, 292, 287, 288, 289, 285, 286, 282, 283, 284, 281, 280,\n       277, 278, 279, 273, 274, 275, 276, 272, 271, 268, 269, 270]))']",31,-1,2.6421816000000002,30.5995937,53.869943400000004,3.302727,32.431904700000004,48.7394726,29.88310559496787,-28,10,3,14.941552797483935,5224.148514851485,18.0,178.5,288.5,-5.130470800000005,1.8323110000000042,0.6605453999999997,35.869943400000004,-147.9004063,-285.8578184,426.08549205072757,1442.8914641417737,-693.0738239690892
133,59.0,35.0,"['(array([12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13,\n       13, 13, 13, 14, 14, 15, 15, 15]), array([169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173,\n       174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176]), array([290, 291, 292, 287, 288, 289, 285, 286, 282, 283, 284, 281, 280,\n       277, 278, 279, 273, 274, 275, 276, 272, 271, 268, 269, 270]))']",87,-1,3.302727,32.431904700000004,48.7394726,2.6421816000000002,30.5995937,53.869943400000004,29.88310559496787,28,-10,-3,14.941552797483935,5224.148514851485,12.142857142857142,165.14285714285714,263.14285714285717,5.130470800000005,-1.8323110000000042,-0.6605453999999997,36.59661545714286,-132.71095244285715,-259.84013014285716,-388.4463195364418,-1308.928474370345,613.8132852833749
134,36.0,79.0,"['(array([12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15,\n       15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18,\n       19, 19, 19, 19, 20]), array([40, 43, 34, 35, 36, 37, 38, 39, 41, 42, 31, 32, 32, 32, 33, 33, 31,\n       31, 31, 31, 32, 33, 30, 30, 30, 31, 31, 30, 30, 30, 30, 30, 30, 30,\n       30, 30, 31, 31, 32]), array([372, 373, 372, 372, 372, 372, 372, 372, 372, 373, 380, 377, 378,\n       379, 373, 375, 381, 382, 383, 385, 376, 374, 387, 388, 389, 384,\n       386, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]))']",-1,-1,2.8623634,8.2453995,68.7116625,4.4036360000000005,6.046626300000001,73.8421333,31.25699921617557,28,-12,7,15.628499608087784,7904.701030927835,0.0,0.0,0.0,5.130470799999998,-2.198773199999999,1.5412726000000005,68.7116625,8.2453995,2.8623634,19.002096257984583,-91.21813086900883,-193.3841434015295
135,79.0,36.0,"['(array([12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15,\n       15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18,\n       19, 19, 19, 19, 20]), array([40, 43, 34, 35, 36, 37, 38, 39, 41, 42, 31, 32, 32, 32, 33, 33, 31,\n       31, 31, 31, 32, 33, 30, 30, 30, 31, 31, 30, 30, 30, 30, 30, 30, 30,\n       30, 30, 31, 31, 32]), array([372, 373, 372, 372, 372, 372, 372, 372, 372, 373, 380, 377, 378,\n       379, 373, 375, 381, 382, 383, 385, 376, 374, 387, 388, 389, 384,\n       386, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]))']",20,-1,4.4036360000000005,6.046626300000001,73.8421333,2.8623634,8.2453995,68.7116625,31.25699921617557,-28,12,-7,15.628499608087784,7904.701030927835,17.25,42.75,393.0,-5.130470799999998,2.198773199999999,-1.5412726000000005,56.5921333,-36.7033737,-388.596364,911.005174992015,2080.906202919008,-63.872320998470386
136,36.0,60.0,"['(array([13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16]), array([46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48]), array([377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]))']",20,-1,2.8623634,8.2453995,68.7116625,3.5229088,8.978323900000001,71.64336010000001,16.76305461424021,16,4,3,8.381527307120106,7015.618181818182,17.25,42.75,393.0,2.931697600000007,0.7329244000000017,0.6605454000000002,51.4616625,-34.5046005,-390.1376366,263.149538083361,-1177.7583373306225,138.87456258562412
137,60.0,36.0,"['(array([13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16]), array([46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48]), array([377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]))']",12,-1,3.5229088,8.978323900000001,71.64336010000001,2.8623634,8.2453995,68.7116625,16.76305461424021,-16,-4,-3,8.381527307120106,7015.618181818182,12.833333333333334,54.166666666666664,371.8333333333333,-2.931697600000007,-0.7329244000000017,-0.6605454000000002,58.810026766666674,-45.188342766666665,-368.31042453333333,-240.09474496669426,1118.6214803139555,-175.58185961895754
138,37.0,63.0,"['(array([12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,\n       14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76,\n       76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77,\n       77, 77, 76]), array([273, 274, 275, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,\n       276, 277, 278, 279, 254, 255, 259, 260, 261, 262, 243, 244, 246,\n       248, 249, 252, 253, 256, 257, 258, 247, 250, 251, 245]))']",21,-1,2.8623634,13.7423325,51.487939100000006,3.5229088,14.1087947,44.1586951,40.162171256046406,-40,2,3,20.081085628023203,7514.5395683453235,14.166666666666666,81.66666666666667,262.0,-7.329244000000003,0.36646220000000085,0.6605454000000002,37.32127243333334,-67.92433416666667,-259.1376366,50.097041929382236,1874.630573396746,-484.15718304231814
139,63.0,37.0,"['(array([12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,\n       14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76,\n       76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77,\n       77, 77, 76]), array([273, 274, 275, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,\n       276, 277, 278, 279, 254, 255, 259, 260, 261, 262, 243, 244, 246,\n       248, 249, 252, 253, 256, 257, 258, 247, 250, 251, 245]))']",33,-1,3.5229088,14.1087947,44.1586951,2.8623634,13.7423325,51.487939100000006,40.162171256046406,40,-2,-3,20.081085628023203,7514.5395683453235,14.166666666666666,71.0,258.6666666666667,7.329244000000003,-0.36646220000000085,-0.6605454000000002,29.99202843333334,-56.891205299999996,-255.14375786666668,-55.921318862715566,-1850.199760063413,405.9785803756514
140,38.0,55.0,"['(array([14, 14, 14, 14]), array([74, 74, 74, 74]), array([356, 357, 358, 359]))']",14,-1,2.8623634,13.7423325,64.86380940000001,3.302727,13.559101400000001,66.1464271,7.3484692283495345,7,-1,2,3.6742346141747673,8026.0,12.666666666666666,68.0,355.5,1.2826176999999888,-0.18323109999999865,0.44036359999999997,52.197142733333344,-54.2576675,-352.6376366,-88.50728384352078,-475.28499607308834,60.02770481632854
141,55.0,38.0,"['(array([14, 14, 14, 14]), array([74, 74, 74, 74]), array([356, 357, 358, 359]))']",13,-1,3.302727,13.559101400000001,66.1464271,2.8623634,13.7423325,64.86380940000001,7.3484692283495345,-7,1,-2,3.6742346141747673,8026.0,14.2,81.2,362.0,-1.2826176999999888,0.18323109999999865,-0.44036359999999997,51.946427099999994,-67.6408986,-358.697273,95.51108551352077,482.9467869364216,-77.23921280966172
142,38.0,39.0,[nan],13,-1,2.8623634,13.7423325,64.86380940000001,2.8623634,14.292025800000001,64.49734720000001,3.605551275463989,-2,3,0,1.8027756377319946,-1.0,14.2,81.2,362.0,-0.36646220000000085,0.5496933000000013,0.0,50.663809400000005,-67.4576675,-359.1376366,197.41555261685525,131.61036841123683,3.128871340738531
143,39.0,38.0,[nan],4,-1,2.8623634,14.292025800000001,64.49734720000001,2.8623634,13.7423325,64.86380940000001,3.605551275463989,2,-3,0,1.8027756377319946,-1.0,12.166666666666666,74.83333333333333,331.6666666666667,0.36646220000000085,-0.5496933000000013,0.0,52.33068053333334,-60.541307533333324,-328.8043032666667,-180.7415225168552,-120.49434834457014,-6.579723724071879
144,40.0,66.0,"['(array([13, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16]), array([100,  98,  99,  93,  94,  95,  96,  97,  90,  91,  92]), array([250, 248, 249, 244, 245, 245, 246, 247, 243, 243, 243]))']",18,-1,2.8623634,18.6895722,45.9910061,3.5229088,16.124336800000002,44.3419262,16.911534525287763,-9,-14,3,8.455767262643882,5124.649122807017,14.166666666666666,95.83333333333333,223.83333333333334,-1.6490798999999967,-2.565235399999999,0.6605454000000002,31.824339433333336,-77.14376113333333,-220.97096993333335,-617.7995110006442,343.3773639798367,-208.85314799138354
145,66.0,40.0,"['(array([13, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16]), array([100,  98,  99,  93,  94,  95,  96,  97,  90,  91,  92]), array([250, 248, 249, 244, 245, 245, 246, 247, 243, 243, 243]))']",9,-1,3.5229088,16.124336800000002,44.3419262,2.8623634,18.6895722,45.9910061,16.911534525287763,9,14,-3,8.455767262643882,5124.649122807017,12.166666666666666,96.66666666666667,270.8333333333333,1.6490798999999967,2.565235399999999,-0.6605454000000002,32.17525953333334,-80.54232986666668,-267.31042453333333,738.9160293006441,-419.5630284798365,215.35785204138355
146,40.0,47.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14]), array([104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110,\n       110, 110, 111, 111]), array([248, 249, 246, 247, 244, 245, 242, 243, 240, 241, 239, 238, 235,\n       236, 237, 233, 234]))']",10,-1,2.8623634,18.6895722,45.9910061,3.0825452,20.5218832,42.3263841,22.38302928559939,-20,10,1,11.191514642799696,5660.191780821918,11.666666666666666,119.66666666666667,251.66666666666666,-3.6646220000000014,1.8323110000000007,0.2201818000000002,34.324339433333336,-100.97709446666667,-248.80430326666666,433.65354330440874,904.2161286054566,-307.1500171671946
147,47.0,40.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14]), array([104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110,\n       110, 110, 111, 111]), array([248, 249, 246, 247, 244, 245, 242, 243, 240, 241, 239, 238, 235,\n       236, 237, 233, 234]))']",18,-1,3.0825452,20.5218832,42.3263841,2.8623634,18.6895722,45.9910061,22.38302928559939,20,-10,-1,11.191514642799696,5660.191780821918,14.166666666666666,95.83333333333333,223.83333333333334,3.6646220000000014,-1.8323110000000007,-0.2201818000000002,28.159717433333334,-75.31145013333332,-220.75078813333334,-387.90188670440875,-802.7679374387899,224.39063700052787
148,41.0,74.0,"['(array([13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17,\n       17, 17, 17, 18, 18]), array([102, 102, 102, 100, 100, 101, 101, 101, 101,  99,  99, 100,  98,\n        98,  98,  96,  96,  97,  97,  97,  95,  96]), array([369, 370, 371, 376, 377, 372, 373, 374, 375, 379, 380, 378, 381,\n       382, 383, 387, 388, 384, 385, 386, 390, 389]))']",22,-1,2.8623634,19.0560344,67.2458137,3.9632724,17.0404923,71.46012900000001,25.98076211353316,23,-11,5,12.99038105676658,8229.854609929078,15.166666666666666,93.5,373.3333333333333,4.21431530000001,-2.015542100000001,1.1009090000000001,52.079147033333335,-74.4439656,-370.4709699333333,-828.6558684531984,-1618.6158784772103,208.76262984298089
149,74.0,41.0,"['(array([13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17,\n       17, 17, 17, 18, 18]), array([102, 102, 102, 100, 100, 101, 101, 101, 101,  99,  99, 100,  98,\n        98,  98,  96,  96,  97,  97,  97,  95,  96]), array([369, 370, 371, 376, 377, 372, 373, 374, 375, 379, 380, 378, 381,\n       382, 383, 387, 388, 384, 385, 386, 390, 389]))']",54,-1,3.9632724,17.0404923,71.46012900000001,2.8623634,19.0560344,67.2458137,25.98076211353316,-23,11,-5,12.99038105676658,8229.854609929078,17.75,108.75,388.5,-4.21431530000001,2.015542100000001,-1.1009090000000001,53.71012900000001,-91.7095077,-384.5367276,876.0137858865318,1679.6889789438771,-278.23775525964777
150,41.0,49.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14]), array([106, 107, 108, 109, 110, 111, 112, 116, 113, 114, 115, 117, 118,\n       119, 120, 121, 122]), array([367, 367, 367, 368, 368, 368, 368, 369, 368, 368, 368, 369, 369,\n       369, 369, 369, 369]))']",54,-1,2.8623634,19.0560344,67.2458137,3.0825452,22.7206564,67.6122759,20.12461179749811,2,20,1,10.062305898749054,4817.893401015229,17.75,108.75,388.5,0.36646220000000085,3.664621999999998,0.2201818000000002,49.4958137,-89.6939656,-385.6376366,1393.4671883174183,-152.21969406416753,214.25289575342168
151,49.0,41.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14]), array([106, 107, 108, 109, 110, 111, 112, 116, 113, 114, 115, 117, 118,\n       119, 120, 121, 122]), array([367, 367, 367, 368, 368, 368, 368, 369, 368, 368, 368, 369, 369,\n       369, 369, 369, 369]))']",23,-1,3.0825452,22.7206564,67.6122759,2.8623634,19.0560344,67.2458137,20.12461179749811,-2,-20,-1,10.062305898749054,4817.893401015229,13.333333333333334,111.66666666666667,352.5,-0.36646220000000085,-3.664621999999998,-0.2201818000000002,54.278942566666665,-88.94601026666668,-349.4174548,-1260.8985994007517,139.99952448083417,-231.50715767008836
152,42.0,70.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17]), array([107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106,\n       106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 105, 106,\n       106, 105, 105, 106, 106, 105, 105]), array([162, 163, 166, 167, 168, 169, 173, 174, 175, 152, 153, 154, 155,\n       156, 157, 158, 159, 160, 161, 164, 165, 170, 171, 172, 149, 150,\n       151, 145, 146, 147, 148, 143, 144]))']",79,-1,2.8623634,19.7889588,32.431904700000004,3.7430906000000004,19.0560344,25.8355851,36.4417343165772,-36,-4,4,18.2208671582886,5636.287206266318,15.857142857142858,121.71428571428571,154.28571428571428,-6.596319600000005,-0.7329243999999981,0.8807272000000004,16.574761842857146,-101.9253269142857,-151.42335088571429,-200.75027637620485,984.2389737565887,-684.4800790399297
153,70.0,42.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17]), array([107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106,\n       106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 105, 106,\n       106, 105, 105, 106, 106, 105, 105]), array([162, 163, 166, 167, 168, 169, 173, 174, 175, 152, 153, 154, 155,\n       156, 157, 158, 159, 160, 161, 164, 165, 170, 171, 172, 149, 150,\n       151, 145, 146, 147, 148, 143, 144]))']",27,-1,3.7430906000000004,19.0560344,25.8355851,2.8623634,19.7889588,32.431904700000004,36.4417343165772,36,4,-4,18.2208671582886,5636.287206266318,15.5,95.16666666666667,170.5,6.596319600000005,0.7329243999999981,-0.8807272000000004,10.3355851,-76.11063226666667,-166.7569094,189.2529118143001,-1090.8790389851604,509.6252578970725
154,43.0,58.0,"['(array([13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([168, 168, 168, 168, 168, 162, 163, 163, 163, 164, 164, 165, 165,\n       165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168,\n       168, 168, 168, 160, 161, 162, 162, 162, 162, 164, 159]), array([303, 304, 305, 306, 307, 332, 329, 330, 331, 326, 327, 322, 323,\n       324, 325, 319, 320, 321, 314, 315, 316, 317, 318, 308, 309, 310,\n       311, 312, 313, 338, 337, 333, 334, 335, 336, 328, 339]))']",24,-1,2.8623634,30.9660559,55.1525611,3.302727,28.9505138,62.4818051,41.53311931459037,40,-11,2,20.766559657295186,6341.081585081585,13.0,154.83333333333334,308.1666666666667,7.329244000000003,-2.015542100000001,0.44036359999999997,42.1525611,-123.86727743333334,-305.3043032666667,-669.900316757876,-2256.212186446614,822.8932384047218
155,58.0,43.0,"['(array([13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([168, 168, 168, 168, 168, 162, 163, 163, 163, 164, 164, 165, 165,\n       165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168,\n       168, 168, 168, 160, 161, 162, 162, 162, 162, 164, 159]), array([303, 304, 305, 306, 307, 332, 329, 330, 331, 326, 327, 322, 323,\n       324, 325, 319, 320, 321, 314, 315, 316, 317, 318, 308, 309, 310,\n       311, 312, 313, 338, 337, 333, 334, 335, 336, 328, 339]))']",30,-1,3.302727,28.9505138,62.4818051,2.8623634,30.9660559,55.1525611,41.53311931459037,-40,11,-2,20.766559657295186,6341.081585081585,19.8,173.4,327.2,-7.329244000000003,2.015542100000001,-0.44036359999999997,42.681805100000005,-144.4494862,-323.897273,716.438885567876,2392.717658099947,-972.6785549513884
156,43.0,89.0,"['(array([14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19]), array([171, 172, 173, 174, 174, 175, 176, 177, 178, 179, 180, 181]), array([302, 303, 304, 305, 306, 307, 307, 308, 308, 309, 309, 309]))']",30,-1,2.8623634,30.9660559,55.1525611,4.6238178,33.5312913,56.801641000000004,18.466185312619388,9,14,8,9.233092656309694,4209.563157894737,19.8,173.4,327.2,1.6490799000000038,2.565235399999999,1.7614544000000003,35.3525611,-142.43394410000002,-324.3376366,581.1114894143561,-597.1306016314294,325.5725955074171
157,89.0,43.0,"['(array([14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19]), array([171, 172, 173, 174, 174, 175, 176, 177, 178, 179, 180, 181]), array([302, 303, 304, 305, 306, 307, 307, 308, 308, 309, 309, 309]))']",31,-1,4.6238178,33.5312913,56.801641000000004,2.8623634,30.9660559,55.1525611,18.466185312619388,-9,-14,-8,9.233092656309694,4209.563157894737,18.0,178.5,288.5,-1.6490799000000038,-2.565235399999999,-1.7614544000000003,38.801641000000004,-144.9687087,-283.8761822,-472.8534619943563,536.4818274214293,-338.60032671741703
158,44.0,54.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 15]), array([65, 65, 65, 65, 65, 65, 65, 66, 67]), array([250, 251, 252, 253, 254, 255, 256, 249, 248]))']",33,-1,3.0825452,11.7267904,47.2736238,3.302727,12.2764837,45.074850600000005,12.409673645990857,-12,3,1,6.2048368229954285,9571.826086956522,14.166666666666666,71.0,258.6666666666667,-2.198773199999998,0.5496932999999995,0.22018179999999976,33.10695713333334,-59.2732096,-255.5841214666667,127.44199717510746,554.6819672123107,-112.12967222688206
159,54.0,44.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 15]), array([65, 65, 65, 65, 65, 65, 65, 66, 67]), array([250, 251, 252, 253, 254, 255, 256, 249, 248]))']",-1,-1,3.302727,12.2764837,45.074850600000005,3.0825452,11.7267904,47.2736238,12.409673645990857,12,-3,-1,6.2048368229954285,9571.826086956522,0.0,0.0,0.0,2.198773199999998,-0.5496932999999995,-0.22018179999999976,45.074850600000005,12.2764837,3.302727,-0.8875713751075589,17.186609354355465,-51.770546723117775
160,45.0,92.0,"['(array([15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17,\n       17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22,\n       23]), array([72, 72, 72, 72, 72, 71, 71, 71, 71, 72, 72, 72, 72, 71, 71, 71, 71,\n       71, 71, 71, 71, 70, 71, 71, 70, 70, 70, 70, 69, 69, 70, 69, 69, 69,\n       69]), array([366, 367, 368, 369, 370, 375, 376, 377, 378, 371, 372, 373, 374,\n       379, 380, 381, 382, 383, 384, 385, 386, 389, 387, 388, 390, 391,\n       392, 393, 395, 396, 394, 397, 398, 399, 400]))']",25,-1,3.0825452,13.0094081,66.6961204,5.0641814,12.6429459,73.6589022,39.102429592034305,38,-2,9,19.551214796017153,6707.591478696741,17.8,64.8,386.0,6.962781800000002,-0.36646219999999907,1.9816361999999996,48.8961204,-51.790591899999995,-382.9174548,-242.95488463287495,-2763.0650074079613,342.68801083929867
